ID,destindx,FIPS,State,County,Base PM 2.5,Control PM 2.5,Delta PM 2.5,Base O3,Control O3,Delta O3,$ Total Health Benefits(low estimate),$ Total Health Benefits(high estimate),Total Mortality(low estimate),$ Total Mortality(low estimate),Total Mortality(high estimate),$ Total Mortality(high estimate),"PM Mortality, All Cause (low)","$ PM Mortality, All Cause (low)","PM Mortality, All Cause (high)","$ PM Mortality, All Cause (high)",PM Infant Mortality,$ PM Infant Mortality,Total O3 Mortality,$ Total O3 Mortality,O3 Mortality (Short-term exposure),$ O3 Mortality (Short term exposure),O3 Mortality (Long-term exposure),$ O3 Mortality (Long-term exposure),Total Asthma Symptoms,$ Total Asthma Symptoms,"PM Asthma Symptoms, Albuterol use","$ PM Asthma Symptoms, Albuterol use","O3 Asthma Symptoms, Chest Tightness","$ O3 Asthma Symptoms, Chest Tightness","O3 Asthma Symptoms, Cough","$ O3 Asthma Symptoms, Cough","O3 Asthma Symptoms, Shortness of Breath","$ O3 Asthma Symptoms, Shortness of Breath","O3 Asthma Symptoms, Wheeze","$ O3 Asthma Symptoms, Wheeze","Total Incidence, Asthma","$ Total Incidence, Asthma","PM Incidence, Asthma","$ PM Incidence, Asthma","O3 Incidence, Asthma","$ O3 Incidence, Asthma","Total Incidence, Hay Fever/Rhinitis","$ Total Incidence, Hay Fever/Rhinitis","PM Incidence, Hay Fever/Rhinitis","$ PM Incidence, Hay Fever/Rhinitis","O3 Incidence, Hay Fever/Rhinitis","$ O3 Incidence, Hay Fever/Rhinitis","Total ER Visits, Respiratory","$ Total ER Visits, Respiratory","PM ER Visits, Respiratory","$ PM ER Visits, Respiratory","O3 ER Visits, Respiratory","$ O3 ER Visits, Respiratory","Total Hospital Admits, All Respiratory",$ Total Hospital Admits All Respiratory,"PM Hospital Admits, All Respiratory",$ PM Hospital Admits All Respiratory,"O3 Hospital Admits, All Respiratory",$ O3 Hospital Admits All Respiratory,PM Nonfatal Heart Attacks,$ PM Nonfatal Heart Attacks,PM Minor Restricted Activity Days,$ PM Minor Restricted Activity Days,PM Work Loss Days,$ PM Work Loss Days,PM Incidence Lung Cancer,$ PM Incidence Lung Cancer,PM HA Cardio Cerebro and Peripheral Vascular Disease,$ PM HA Cardio Cerebro and Peripheral Vascular Disease,PM HA Alzheimers Disease,$ PM HA Alzheimers Disease,PM HA Parkinsons Disease,$ PM HA Parkinsons Disease,PM Incidence Stroke,$ PM Incidence Stroke,PM Incidence Out of Hospital Cardiac Arrest,$ PM Incidence Out of Hospital Cardiac Arrest,PM ER visits All Cardiac Outcomes,$ PM ER visits All Cardiac Outcomes,"O3 ER Visits, Asthma","$ O3 ER Visits, Asthma","O3 School Loss Days, All Cause","$ O3 School Loss Days, All Cause"
1743,1743,34005,New Jersey,Burlington,6.0924595216345923,6.0924711280249948,-1.1606390402540967E-05,22.189695219686911,22.189612078509114,8.3141177796619559E-05,462.64062194873168,-3903.7319806806508,3.6157380765607312E-06,48.522191480396486,-0.00030581053771546314,-4317.8504111489865,-0.00058478172920703193,-8251.96539754766,-0.00027535545341500809,-3885.5927949182769,-1.5458616476928306E-06,-24.314116826099,0.00028051705313926164,3958.4291032247725,1.2028872227488085E-05,169.74168725714702,0.00026848818091177357,3788.6874159676254,0.1594687552186449,103.01575213566426,-0.10773397668670703,-0.068930891633572369,0.073616941006208872,28.400828745090855,0.086837123411469541,33.501069686085742,0.037151350225859206,14.332694635118429,0.069597317261814326,26.850089961002805,0.0011589948614620423,85.4688557572802,-0.00057588792840732636,-42.468248930210365,0.0017348827898693688,127.93710468749056,0.0075650487370295567,8.42901304765362,-0.0037025189688613953,-4.125364129507493,0.011267567705890952,12.554377177161111,0.00055709403644419548,0.904901687183117,-0.00018205726507870807,-0.29572013979038309,0.00073915130152290361,1.2006218269735,2.0500012392833765E-05,0.36820139293809218,-1.4905892212145174E-05,-0.26772521744501476,3.5405904604978941E-05,0.63592661038310694,-0.00020670061616847945,-16.806655446035602,-0.18991149394312842,-23.875673018530104,-0.031881018535222017,-10.084619723570695,-1.9987672285136605E-05,-0.86142479610027844,-4.1524810328797516E-05,-1.1943681701426478,-9.1731944931583575E-05,-2.0531144340987875,-2.2257205340460368E-05,-0.53089440732573112,-1.6536360717657566E-05,-1.0430683223744279,-3.8759572325595471E-06,-0.23091213346036005,-8.7386173704067562E-05,-0.188418058899992,5.0531599726753752E-06,0.0041907141682609858,0.16640004614112239,273.21488586349466
1744,1744,34007,New Jersey,Camden,6.3954257710229365,6.395437866914583,-1.2095891646524137E-05,22.183968007052972,22.183878354747172,8.9652305799603482E-05,700.40977432193,-4331.4509341708736,9.31556002891586E-06,126.86242923301933,-0.00034727103049602965,-4904.9982792597839,-0.0006497443369819732,-9168.6650219018338,-0.0002931577464570277,-4136.80431340903,-2.838747878904335E-06,-44.6493045936771,0.00030531205436484788,4308.3160472357267,1.3102529628185805E-05,184.89226956311725,0.00029220952473666209,4123.4237776726095,0.22650499518770117,141.2148252583367,-0.13976553812300227,-0.08942548542954995,0.10091107877778438,38.930689426615963,0.11903276395075911,45.921891045910364,0.050925545787572406,19.646669433617777,0.095401144794587556,36.805000837622146,0.0015957348758576895,117.67578827700342,-0.00075483077744650394,-55.664200924366035,0.0023505656533041935,173.33998920136946,0.010348024611314385,11.529817916342779,-0.0048158464579728328,-5.3658388783478452,0.015163871069287217,16.895656794690623,0.0010937079701015939,1.7765370344790783,-0.00034170047933425849,-0.55503257983954613,0.0014354084494358525,2.3315696143186244,6.8378753947643021E-06,0.12281530356388726,-3.2595169977652954E-05,-0.58544291383068325,3.9433045372417256E-05,0.70825821739457051,-0.00023932039841143154,-19.45894285109657,-0.21718571222614447,-27.304587741070872,-0.0367659007429436,-11.629808105958304,-2.0205906051886476E-05,-0.86429268207470733,-4.398620935944615E-05,-1.2651648007099872,-0.00012972347175159571,-2.9034283803014289,-2.230279247076757E-05,-0.53198178339814972,-1.6574574048775113E-05,-1.04547871459202,-4.0774844866221408E-06,-0.24291822263881802,-0.00011062690903073542,-0.2385286662426202,1.09207283898741E-05,0.009056837986260129,0.22361053415214813,367.14969726896078
1745,1745,34009,New Jersey,Cape May,3.7839588607014063,3.7839714102378466,-1.2549536440253917E-05,19.415520030646306,19.415431547279887,8.8483366418756759E-05,134.16107751873005,-1315.9531192744789,3.8624219283395141E-06,54.092349921982461,-9.8901010380817686E-05,-1396.0218468712264,-0.00019795959577433909,-2793.445234100393,-9.5196163465181889E-05,-1343.331037307184,-2.5413164741025009E-07,-3.9971148605464411,9.9312717040931649E-05,1401.420502089713,4.2500467886504542E-06,59.973212715552769,9.50626702522812E-05,1341.4472893741602,0.032578665782082725,20.887784182726911,-0.021599759105255037,-0.013820065869519805,0.014926680730889662,5.7585943856984034,0.01760722489320847,6.7927269461813049,0.0075328632897970205,2.9061185826189537,0.014111655973442607,5.4441643340977679,0.00022769573772207652,16.791182438346823,-0.00011621964390017093,-8.57049527220142,0.00034391538162224745,25.361677710548243,0.0014840520990147123,1.6535378608683606,-0.00074375463082706865,-0.82869492390815047,0.0022278067298417809,2.4822327847765111,0.00014015342441267098,0.22765469008609768,-4.6778054568487429E-05,-0.075982756470250032,0.00018693147898115841,0.30363744655634772,2.9560241857836166E-06,0.053093247062850304,-4.47075738688698E-06,-0.080299419619643639,7.4267815726705962E-06,0.13339266668249394,-5.8654717303278838E-05,-4.7691663540921505,-0.038279634053733622,-4.8125155932353909,-0.0063868072774874388,-2.0202780714184652,-5.6974913533003405E-06,-0.25161403456744919,-1.1366630367426827E-05,-0.32693566581366185,-2.9395457776013733E-05,-0.65791953612111687,-7.2207915826240445E-06,-0.1722353641906296,-5.3919524113151179E-06,-0.34010958348215609,-1.0585583179614023E-06,-0.063064152911527907,-2.4910306397803509E-05,-0.053710459894637907,8.5920717033047746E-07,0.00071256237317755139,0.032881523460084008,53.988697043663421
1746,1746,34011,New Jersey,Cumberland,4.6462012844572529,4.6462140546438313,-1.2770186578414666E-05,20.318672896441942,20.318578306939944,9.4589501998143533E-05,360.79306681272828,-1347.3950682409093,1.1880077605135796E-05,166.49953730431477,-0.00010917195828009228,-1541.688597749323,-0.00021468833240603549,-3029.5075953794217,-9.36362965208074E-05,-1321.3194603257841,-7.0639860567794775E-07,-11.110605046629567,0.00010622277273162115,1498.9296026767283,4.5581540173370134E-06,64.3209719954185,0.00010166461871428413,1434.60863068131,0.076338405287535049,47.8698488919338,-0.0478229150210876,-0.030598296603367381,0.034207645762338819,13.197036929135361,0.040350680348963969,15.566970681954517,0.017263149675342367,6.659985471128425,0.0323398445219775,12.476454106318858,0.00054932961160306982,40.509733820630238,-0.00025937887182702832,-19.127621803866276,0.00080870848343009814,59.637355624496514,0.0035419030400302091,3.9464051026935243,-0.0016499056994268345,-1.8383327261058087,0.0051918087394570434,5.784737828799333,0.00039166515865698325,0.636191450085729,-0.00012246835689055669,-0.19892839543600005,0.00051413351554753994,0.835119845521729,-2.4636792416464964E-07,-0.0044250223421523627,-1.5583957954097354E-05,-0.27990397840896764,1.5337590029932704E-05,0.27547895606681527,-0.00010570267906045508,-8.5945970535662841,-0.074054943797891321,-9.3101875342708933,-0.012584869319166078,-3.9808521554732703,-6.2731397890692487E-06,-0.26612777962494322,-1.8267918798930313E-05,-0.5254357714202883,-2.6947752199742311E-05,-0.60313578927245781,-6.6861208437125518E-06,-0.15948202428533551,-4.9842053480748184E-06,-0.31439001601088007,-1.2919828115103091E-06,-0.076970536437769049,-4.2241343166950617E-05,-0.091078846314961062,3.8267784348983376E-06,0.003173644747572358,0.07640078159364852,125.44366006537969
1747,1747,34013,New Jersey,Essex,6.9239744804956533,6.923984674363945,-1.0193868291707986E-05,20.507819894466557,20.50774671426721,7.3180199347433472E-05,552.708573260923,-4646.8378967273111,-1.275275982109822E-05,-185.0789765921383,-0.00038122252784941036,-5384.6254465803722,-0.00063391430924158532,-8945.2845114795346,-0.00026544454121327319,-3745.7380414913009,-3.1671761843002977E-06,-49.81499597253579,0.00025585895757647528,3610.4740608716984,1.1029103370058663E-05,155.63376013664632,0.0002448298542064166,3454.8403007350521,0.27643352266967125,178.63479766012887,-0.18691039327183634,-0.11958994237515273,0.12765573949050796,49.24856624091553,0.1505802434243208,58.092657035661659,0.0644224398458788,24.853663523582274,0.12068549318080005,46.559500802344552,0.0019856237877889735,146.42773557483824,-0.000982915631390228,-72.484078328779276,0.0029685394191792014,218.91181390361751,0.013094969371943899,14.590476747950179,-0.00638847632360587,-7.1180705053122875,0.019483445695549769,21.708547253262466,0.0010990514122964207,1.7852165204206671,-0.00035814313328670524,-0.58174079125445688,0.001457194545583126,2.3669573116751241,-4.4064995524245915E-06,-0.079145282553633289,-3.6166725771250585E-05,-0.6495917442293645,3.1760226218825994E-05,0.57044646167573121,-0.00020772860112448763,-16.89024004911801,-0.29289871808286877,-36.823226837378257,-0.049420857197904747,-15.632830259269829,-2.3266923341548318E-05,-0.97568600227843261,-4.3635987518408854E-05,-1.2550914538093854,-0.00015270452903482106,-3.4177828993757968,-2.3580119711839936E-05,-0.56244948490141888,-1.7558446975011759E-05,-1.1075387228442235,-4.8730941592891471E-06,-0.29031707559156827,-0.0001108908429102367,-0.23909774836563361,1.3735434154241061E-05,0.011391145110911348,0.288689798534754,474.00437791787289
1748,1748,34015,New Jersey,Gloucester,5.8484116113324713,5.8484240289908414,-1.2417658370011964E-05,21.416843363149791,21.416749243050635,9.412009915621411E-05,1068.1579463000871,-2209.2335381987427,5.2244874564524123E-05,735.62028927396761,-0.0001800099359274342,-2541.7711952248624,-0.0004297379644566908,-6064.113558263567,-0.00019748315396473246,-2786.7220737647372,-9.9979509789454456E-07,-15.72529782898099,0.00025072782362715114,3538.0676608676858,1.0745602751713646E-05,151.63322938145564,0.00023998222087543748,3386.43443148623,0.12828063282175345,80.717431967592077,-0.081079082147281878,-0.051876423734884616,0.057680628358854256,22.252726417834815,0.068038958583790735,26.248887610931764,0.029108969563849979,11.230008313701051,0.05453115846254037,21.037686048859332,0.00093025926204523806,68.60098981312197,-0.00042493442534976509,-31.336341785594083,0.0013551936873950031,99.937331598716057,0.0061526625389254092,6.8553256722011913,-0.0027714634600417461,-3.0879776823433622,0.0089241259989671553,9.9433033545445539,0.00038365913105122381,0.62318706049590822,-0.00011640677071097893,-0.18908241037409551,0.00050006590176220273,0.81226947087000378,1.7121780529518765E-05,0.30752485997291057,-9.6786035086560537E-06,-0.17383771410930612,2.6800384038174817E-05,0.48136257408221672,-0.00015716465598251744,-12.77892766047634,-0.13736183911701283,-17.269130413790858,-0.023000844216077166,-7.2756385428516408,-1.3437688151910523E-05,-0.57392765434074144,-2.8083221756736345E-05,-0.80775097864907508,-5.9436617983900176E-05,-1.3302909732021362,-1.507835227608212E-05,-0.35965938996425834,-1.1249605413195547E-05,-0.70959428413934156,-2.7036104538461596E-06,-0.16106897483259511,-5.5105749332645062E-05,-0.11881648873479879,3.0132954841840159E-06,0.0024990026334038747,0.13223329615723584,217.11595492174888
1749,1749,34017,New Jersey,Hudson,7.80548161135208,7.8054915780728322,-9.96672075181948E-06,21.628436475239297,21.628366327281846,7.0147957451638376E-05,462.26950322626362,-2844.0865697598642,-6.0306419759870676E-06,-87.970990377298548,-0.00024033804979783755,-3394.3270633634261,-0.00040972798512575747,-5781.748961701348,-0.000175420577303907,-2475.39288871522,-1.775432062183133E-06,-27.924919827819057,0.00017116536739010305,2415.3468181657408,7.3814347048807854E-06,104.1608188606199,0.00016378393268522227,2311.1859993051207,0.22146153416042236,139.25562636119864,-0.13973056012101873,-0.089403105629430851,0.0995119231464513,38.390906342313812,0.11738234049610156,45.285170839230517,0.050219448403972633,19.374262694151618,0.094078382234915589,36.294689591132112,0.0016059203167547238,118.42690289174358,-0.00081653742312413479,-60.214692539172674,0.0024224577398788585,178.64159543091625,0.0097755618666874877,10.891977221393013,-0.0049122498243951195,-5.4732519647214621,0.014687811691082608,16.365229186114476,0.00067816454033350036,1.101559515252535,-0.00022688324811682457,-0.36853209796487435,0.000905047788450325,1.4700916132174093,-7.8625694641749056E-06,-0.14121986725206637,-3.4125673222788053E-05,-0.61293233266401048,2.6263103758613147E-05,0.47171246541194412,-0.00018920526315067707,-15.384122821182167,-0.26086076453959278,-32.7954153179176,-0.045114440509509961,-14.270622379188433,-1.6696001880878619E-05,-0.6882157051203176,-3.2743929122435715E-05,-0.941805787903201,-0.00015872127037592021,-3.5524476391549711,-1.6340757807421777E-05,-0.38977116842491527,-1.2206723493561991E-05,-0.76996667002567731,-3.7896663153977224E-06,-0.22577130795983419,-7.9216007018591961E-05,-0.17080192029916594,6.5433581567207151E-06,0.0054265734478335667,0.21331506240263862,350.24539823669068
1750,1750,34019,New Jersey,Hunterdon,6.9393469373668619,6.9393581989980548,-1.12616311929159E-05,20.607357188167363,20.607270972980832,8.621518653129101E-05,134.56003187955139,-976.37313874649954,2.4459283695111683E-06,34.251358928822782,-7.6281185627503193E-05,-1076.6818116972281,-0.00015260289640847073,-2153.4082852346214,-7.3875782411456363E-05,-1042.4751146085705,-1.629833303242971E-07,-2.5634866743256368,7.6484694111291835E-05,1079.2899602117188,3.2791144468351747E-06,46.272203111706027,7.3205579664456654E-05,1033.0177571000129,0.038936027713656562,24.930149806017766,-0.025727337994979855,-0.016460994032637982,0.017815383538340467,6.8730328914080339,0.021014682923816023,8.1072970799119037,0.0089906691364959757,3.4685284522737843,0.016842630109983953,6.4977523764566829,0.00028065255559292474,20.696427214202373,-0.00012673199248388,-9.345717350095601,0.00040738454807680475,30.042144564297974,0.0019517993381177215,2.1747040447826378,-0.00086656395143828448,-0.96552964920720719,0.0028183632895560059,3.140233693989845,7.3543204661337218E-05,0.11945805488004604,-2.202557378616534E-05,-0.035776686836376879,9.5568778447502562E-05,0.15523474171642293,6.42934294783034E-06,0.11547763892549508,-2.5287352411265911E-06,-0.045418696355517083,8.9580781889569311E-06,0.16089633528101216,-6.8237421096109619E-05,-5.5483280415263838,-0.054065017544841547,-6.7970540057374853,-0.0088675697252534619,-2.8049940892770366,-6.4327917221161247E-06,-0.27606999694103379,-9.4944759764647657E-06,-0.2730873376346119,-2.8516322064789869E-05,-0.63824300773624909,-7.332483481704353E-06,-0.17489951737870016,-5.4790510798338615E-06,-0.34560352883107986,-1.2347214278624709E-06,-0.073559160235797422,-1.8050833521721216E-05,-0.038920379157547522,5.0241060544343729E-07,0.00041666190144415047,0.042228148638646261,69.335069779666341
1751,1751,34021,New Jersey,Mercer,7.087371978077881,7.0873832360157536,-1.1257937872599655E-05,22.066155248986327,22.066072821541646,8.2427444681343331E-05,381.5090656532584,-2491.0062368787844,1.2802154088814922E-06,15.370709618990215,-0.00020228274018561858,-2857.1445929130523,-0.000374111634072742,-5279.159907021186,-0.00017054867847824193,-2406.6446044891431,-1.6661093972356817E-06,-26.205436036213289,0.0001734950032843591,2448.2207501443468,7.4539987097253054E-06,105.18478323429542,0.00016604100457463379,2343.0359669100512,0.13808952450369738,88.73290624962064,-0.09206508221958,-0.05890554123114277,0.063409823711650562,24.463004294610684,0.074797004608734452,28.856087871938,0.032000250672570944,12.345441507478759,0.059947527730321415,23.12727811682435,0.0010026675111050965,73.940659901673882,-0.00048245662835077465,-35.578256080996916,0.0014851241394558711,109.51891598267079,0.0066483137461966759,7.4075825892947869,-0.0031501487065168495,-3.5099105732537121,0.0097984624527135255,10.9174931625485,0.0006356667139769146,1.0325292398305468,-0.00020181657081091661,-0.327815671109957,0.00083748328478783121,1.3603449109405039,8.5830002232589645E-06,0.1541595476740617,-1.5474636984149392E-05,-0.27794046089293661,2.4057637207408356E-05,0.43210000856699832,-0.00013948174747913962,-11.341145054846338,-0.15460980969767327,-19.437545275191464,-0.026103376385452709,-8.2570330699345948,-1.3486212531000443E-05,-0.57456099738564714,-3.0325199078398394E-05,-0.87223643517427352,-5.9189818047856768E-05,-1.3247671776322996,-1.4645236285524185E-05,-0.34932840484760652,-1.0884085532036075E-05,-0.68653829160596713,-2.7503452692523925E-06,-0.16385322535055069,-6.5954783001565E-05,-0.14220867743230448,5.8948416393303977E-06,0.00488874219521641,0.14513081820174725,238.2926017739054
1752,1752,34023,New Jersey,Middlesex,6.6669556464553557,6.6669663537714232,-1.0707316067559702E-05,21.355627830459373,21.355551280512678,7.6549946694370874E-05,958.27871041124126,-4696.4333828467206,1.5295776599284238E-05,212.87710629934654,-0.00038542964537667415,-5441.8349869586154,-0.00076261304737537075,-10761.376705789649,-0.00036188762539941235,-5106.6646125316875,-1.8329481682782837E-06,-28.829563089437563,0.00037901635016697488,5348.3712819204711,1.6304949319380398E-05,230.08221849670869,0.00036271140084759447,5118.2890634237629,0.27676700523658138,181.36479888459661,-0.19366446688137895,-0.12391136752237833,0.12960842915510248,50.001898340816027,0.15288359981597091,58.981273562293055,0.065407880112786809,25.233838519669256,0.12253156303410009,47.271699829340626,0.0020937045720701535,154.39803921381113,-0.0010370172001002154,-76.473741549963336,0.0031307217721703688,230.87178076377447,0.013540532751673664,15.086925570932049,-0.00664652988086631,-7.4055949981149283,0.020187062632539974,22.492520569046977,0.00081050297348281525,1.3165201208270292,-0.00026556358804855318,-0.43136153532242649,0.0010760665615313684,1.7478816561494557,9.65102857958437E-06,0.17334243990654852,-3.4558561856107189E-05,-0.62070745956251416,4.420959043569156E-05,0.79404989946906268,-0.00031652308887404856,-25.736229499601496,-0.34048284135465307,-42.805502815107012,-0.057887234357787511,-18.310918915672524,-2.8561990896009085E-05,-1.2179740360329763,-6.2880027457793168E-05,-1.8086031637139259,-0.00011472568297161744,-2.5677527697308271,-3.1353866938942627E-05,-0.74787433333602293,-2.3264132862906122E-05,-1.4674377543600592,-5.9060600353960735E-06,-0.35185654569714742,-0.00011301613864728861,-0.24368021353592295,6.2984445470105587E-06,0.0052234603582495664,0.29772657139101383,488.84199919114724
1753,1753,34025,New Jersey,Monmouth,6.0118339164080243,6.0118445247778327,-1.0608369808373652E-05,21.172804795346959,21.172733491568614,7.1303778344855573E-05,1181.710597436333,-4205.2570285887168,4.9602996873451534E-05,697.77542423680859,-0.00033214851222345012,-4689.1922017882407,-0.00073595145572708637,-10385.149951880054,-0.0003541999466301847,-4998.1823258550039,-1.3490308579791609E-06,-21.218259688292292,0.0004051519743616154,5717.1760097801052,1.7359118070248227E-05,244.95779278514104,0.00038779285629136716,5472.2182169949638,0.17998999728216081,123.06873800969979,-0.1392437391723855,-0.0890916254159716,0.087951988672571632,33.93117581276848,0.1037464656227509,40.024559059193962,0.044385639732223092,17.12362583321481,0.0831496424270007,32.078468929938509,0.0013021209259216284,96.023536683968928,-0.000714390597953935,-52.681982466996196,0.0020165115238755635,148.70551915096513,0.0087863192466701781,9.78975841999835,-0.004735357128148477,-5.276157286745466,0.013521676374818655,15.065915706743816,0.00062519904324526577,1.0155263421395082,-0.00022252879124495808,-0.3614590454596473,0.00084772783449022383,1.3769853875991556,2.0282719850754105E-05,0.36429859448433183,-2.0420301013282887E-05,-0.36676969424341738,4.0703020864036993E-05,0.7310682887277492,-0.00030772975319410222,-25.021250677894777,-0.24115002667435131,-30.317381353499471,-0.040169418025037248,-12.706410394388813,-2.6026514474108173E-05,-1.1188945569945314,-5.6979739631962818E-05,-1.6388945986885279,-0.00012578437161650559,-2.8152647274894678,-2.8980678072247521E-05,-0.69126737493384749,-2.15640608116115E-05,-1.3602018677743237,-5.0315194408469993E-06,-0.29975534272498061,-0.00011364926111725574,-0.24504532316117289,5.4415576216041183E-06,0.0045128222232377673,0.20121920972344776,330.38502508292356
